nível de instrução;grupo de idade;Número de Pessoas (Mulheres)
1-Sem instrução e fundamental incompleto         ;10 a 13 anos;6593980
1-Sem instrução e fundamental incompleto         ;14 anos;1390204
1-Sem instrução e fundamental incompleto         ;15 a 17 anos;1871893
1-Sem instrução e fundamental incompleto         ;18 ou 19 anos;723748
1-Sem instrução e fundamental incompleto         ;20 a 24 anos;1830543
1-Sem instrução e fundamental incompleto         ;25 a 29 anos;2144349
1-Sem instrução e fundamental incompleto         ;30 a 34 anos;2632744
1-Sem instrução e fundamental incompleto         ;35 a 39 anos;2812178
1-Sem instrução e fundamental incompleto         ;40 a 44 anos;2984887
1-Sem instrução e fundamental incompleto         ;45 a 49 anos;2963818
1-Sem instrução e fundamental incompleto         ;50 a 54 anos;2837869
1-Sem instrução e fundamental incompleto         ;55 a 59 anos;2632997
1-Sem instrução e fundamental incompleto         ;60 a 69 anos;4310489
1-Sem instrução e fundamental incompleto         ;70 anos ou mais;4308626
2-Fundamental completo e médio incompleto                    ;10 a 13 anos;76100
2-Fundamental completo e médio incompleto                    ;14 anos;299133
2-Fundamental completo e médio incompleto                    ;15 a 17 anos;2821695
2-Fundamental completo e médio incompleto                    ;18 ou 19 anos;1091483
2-Fundamental completo e médio incompleto                    ;20 a 24 anos;1845124
2-Fundamental completo e médio incompleto                    ;25 a 29 anos;1537934
2-Fundamental completo e médio incompleto                    ;30 a 34 anos;1329366
2-Fundamental completo e médio incompleto                    ;35 a 39 anos;1180220
2-Fundamental completo e médio incompleto                    ;40 a 44 anos;1068818
2-Fundamental completo e médio incompleto                    ;45 a 49 anos;939931
2-Fundamental completo e médio incompleto                    ;50 a 54 anos;744517
2-Fundamental completo e médio incompleto                    ;55 a 59 anos;525074
2-Fundamental completo e médio incompleto                    ;60 a 69 anos;582390
2-Fundamental completo e médio incompleto                    ;70 anos ou mais;396135
3-Médio completo e superior incompleto ;10 a 13 anos;3596
3-Médio completo e superior incompleto ;14 anos;4803
3-Médio completo e superior incompleto ;15 a 17 anos;277364
3-Médio completo e superior incompleto ;18 ou 19 anos;1396498
3-Médio completo e superior incompleto ;20 a 24 anos;4281994
3-Médio completo e superior incompleto ;25 a 29 anos;3592876
3-Médio completo e superior incompleto ;30 a 34 anos;2776089
3-Médio completo e superior incompleto ;35 a 39 anos;2087514
3-Médio completo e superior incompleto ;40 a 44 anos;1709687
3-Médio completo e superior incompleto ;45 a 49 anos;1391520
3-Médio completo e superior incompleto ;50 a 54 anos;1048562
3-Médio completo e superior incompleto ;55 a 59 anos;714143
3-Médio completo e superior incompleto ;60 a 69 anos;702977
3-Médio completo e superior incompleto ;70 anos ou mais;415521
3-Superior completo;10 a 13 anos;0
3-Superior completo;14 anos;0
3-Superior completo;15 a 17 anos;2978
3-Superior completo;18 ou 19 anos;32549
3-Superior completo;20 a 24 anos;588598
3-Superior completo;25 a 29 anos;1324480
3-Superior completo;30 a 34 anos;1253822
3-Superior completo;35 a 39 anos;1016306
3-Superior completo;40 a 44 anos;906267
3-Superior completo;45 a 49 anos;832040
3-Superior completo;50 a 54 anos;667312
3-Superior completo;55 a 59 anos;494271
3-Superior completo;60 a 69 anos;495561
3-Superior completo;70 anos ou mais;215481
0-Não determinado;10 a 13 anos;33262
0-Não determinado;14 anos;38963
0-Não determinado;15 a 17 anos;155171
0-Não determinado;18 ou 19 anos;55800
0-Não determinado;20 a 24 anos;66940
0-Não determinado;25 a 29 anos;44489
0-Não determinado;30 a 34 anos;34514
0-Não determinado;35 a 39 anos;24797
0-Não determinado;40 a 44 anos;18867
0-Não determinado;45 a 49 anos;14615
0-Não determinado;50 a 54 anos;10222
0-Não determinado;55 a 59 anos;5404
0-Não determinado;60 a 69 anos;6665
0-Não determinado;70 anos ou mais;4855
